Name,Symbol,marketcap
NVIDIA,NVDA,4231248740352
Microsoft,MSFT,3818170351616
Apple,AAPL,3194468958208
Amazon,AMZN,2457059721216
Alphabet (Google),GOOG,2340313628672
Meta Platforms (Facebook),META,1791912706048
Broadcom,AVGO,1364852867072
Berkshire Hathaway,BRK-B,1047294836736
Tesla,TSLA,1019435745280
JPMorgan Chase,JPM,820941422592
Walmart,WMT,778011148288
Eli Lilly,LLY,729805488128
Visa,V,697614336000
Oracle,ORCL,688368386048
Mastercard,MA,515890446336
Netflix,NFLX,501620899840
Exxon Mobil,XOM,475913551872
Costco,COST,414866538496
Johnson & Johnson,JNJ,405061894144
Palantir,PLTR,374753689600
Home Depot,HD,373336768512
Procter & Gamble,PG,371175849984
Bank of America,BAC,360455897088
AbbVie,ABBV,336251912192
Chevron,CVX,314845659136
Coca-Cola,KO,297769402368
General Electric,GE,288004898816
T-Mobile US,TMUS,274096046080
Cisco,CSCO,272012410880
Wells Fargo,WFC,271461072896
AMD,AMD,269914472448
Salesforce,CRM,257297858560
UnitedHealth,UNH,254978883584
Philip Morris International,PM,250490748928
IBM,IBM,241943429120
Morgan Stanley,MS,228529979392
Goldman Sachs,GS,223561285632
Abbott Laboratories,ABT,220350742528
Blackstone Group,BX,219303624704
Intuit,INTU,219238400000
Walt Disney,DIS,218426621952
American Express,AXP,216885542912
McDonald,MCD,213412331520
Merck,MRK,212784676864
RTX,RTX,210083856384
Caterpillar,CAT,204036751360
ServiceNow,NOW,201009135616
AT&T,T,200687026176
Pepsico,PEP,196394532864
Uber,UBER,191007457280
Booking Holdings (Booking.com),BKNG,183275749376
Verizon,VZ,181678211072
Thermo Fisher Scientific,TMO,180540293120
Intuitive Surgical,ISRG,177754390528
Citigroup,C,176873668608
Charles Schwab,SCHW,176391454720
Boeing,BA,175736193024
GE Vernova,GEV,175568142336
QUALCOMM,QCOM,173923188736
BlackRock,BLK,173896892416
Texas Instruments,TXN,168155922432
Amgen,AMGN,164849893376
S&P Global,SPGI,164060086272
Adobe,ADBE,157267902464
Boston Scientific,BSX,157065805824
Stryker Corporation,SYK,154199752704
Applied Materials,AMAT,149015855104
Nextera Energy,NEE,148011466752
Danaher,DHR,147163004928
Progressive,PGR,146602754048
Gilead Sciences,GILD,144544661504
Arista Networks,ANET,143551660032
Honeywell,HON,142369308672
Pfizer,PFE,141054017536
TJX Companies,TJX,141047840768
KKR & Co.,KKR,140835471360
Deere &amp; Company (John Deere),DE,140177358848
Capital One,COF,136111185920
Palo Alto Networks,PANW,135540441088
Union Pacific Corporation,UNP,134246875136
Lowe's Companies,LOW,127152177152
Amphenol,APH,127038242816
Comcast,CMCSA,125751017472
Automatic Data Processing,ADP,125280018432
Micron Technology,MU,124514402304
Lam Research,LRCX,124023472128
AppLovin,APP,123220246528
Vertex Pharmaceuticals,VRTX,120604704768
ConocoPhillips,COP,119865827328
KLA,KLAC,119293288448
CrowdStrike,CRWD,116628127744
"Strategy 
 (MicroStrategy)",MSTR,115091324928
Analog Devices,ADI,113055219712
Nike,NKE,112672702464
Synopsys,SNPS,111313215488
Interactive Brokers,IBKR,110721851392
American Tower,AMT,107610873856
Starbucks,SBUX,107298889728
DoorDash,DASH,105902096384
Intercontinental Exchange,ICE,105839730688
Welltower,WELL,105691717632
Southern Company,SO,104952619008
Marsh & McLennan Companies,MMC,103442604032
Constellation Energy,CEG,102597050368
Prologis,PLD,102257442816
Altria Group,MO,100831182848
CME Group,CME,100738359296
Coinbase,COIN,99757760512
Bristol-Myers Squibb,BMY,98599624704
Lockheed Martin,LMT,98368135168
Royal Caribbean Group,RCL,95809085440
Parker-Hannifin,PH,94376189952
Duke Energy,DUK,93218766848
Robinhood,HOOD,92522151936
Waste Management,WM,92372754432
Moody's,MCO,91987353600
Mondelez International,MDLZ,91388395520
Cadence Design Systems,CDNS,90701815808
Intel,INTC,90293403648
TransDigm Group,TDG,90225147904
Cintas,CTAS,90083057664
McKesson,MCK,88904171520
Dell,DELL,88751464448
United Parcel Service,UPS,87702872064
Airbnb,ABNB,87218364416
Apollo Global Management,APO,86387040256
Sherwin-Williams,SHW,85139177472
General Dynamics,GD,84474560512
Emerson,EMR,84178116608
O'Reilly Automotive,ORLY,83065790464
Northrop Grumman,NOC,81597136896
Arthur J. Gallagher & Co.,AJG,80672055296
Roblox,RBLX,80593707008
3M,MMM,80589578240
HCA Healthcare,HCA,80467197952
Fortinet,FTNT,80230907904
The Cigna Group,CI,79226601472
Southern Copper,SCCO,78943395840
Fiserv,FI,78729625600
Equinix,EQIX,78395080704
PNC Financial Services,PNC,77213368320
Ecolab,ECL,77126877184
CVS Health,CVS,76799361024
Illinois Tool Works,ITW,76788555776
Republic Services,RSG,76577390592
Howmet Aerospace,HWM,76504293376
Marriott International,MAR,76447105024
PayPal,PYPL,75838128128
Snowflake,SNOW,73244598272
Newmont,NEM,73174179840
U.S. Bancorp,USB,72191320064
Motorola Solutions,MSI,71480107008
Colgate-Palmolive,CL,71292649472
BNY Mellon (Bank of New York Mellon),BK,71187030016
Williams Companies,WMB,70617112576
Carrier Global,CARR,68874608640
Cloudflare,NET,68767416320
Enterprise Products,EPD,68428795904
Zoetis,ZTS,67676065792
