"Name","Symbol","marketcap"
"Apple","AAPL","3651070066688"
"NVIDIA","NVDA","3475963904000"
"Microsoft","MSFT","3144954150912"
"Alphabet (Google)","GOOG","2401034567680"
"Amazon","AMZN","2341637980160"
"Meta Platforms (Facebook)","META","1563088388096"
"Tesla","TSLA","1266914033664"
"Broadcom","AVGO","1082292633600"
"Berkshire Hathaway","BRK-B","976788520960"
"Walmart","WMT","730837680128"
"Eli Lilly","LLY","695063347200"
"JPMorgan Chase","JPM","688350625792"
"Visa","V","604848259072"
"Exxon Mobil","XOM","480427278336"
"Mastercard","MA","470957424640"
"UnitedHealth","UNH","470918529024"
"Oracle","ORCL","454254297088"
"Costco","COST","407716790272"
"Home Depot","HD","381650075648"
"Procter & Gamble","PG","378925907968"
"Netflix","NFLX","374927654912"
"Bank of America","BAC","353834893312"
"Johnson & Johnson","JNJ","352397557760"
"AbbVie","ABBV","315628879872"
"Salesforce","CRM","311666212864"
"Chevron","CVX","267616288768"
"Coca-Cola","KO","262280396800"
"Merck","MRK","256062799872"
"T-Mobile US","TMUS","248373854208"
"Wells Fargo","WFC","240683499520"
"Cisco","CSCO","234186276864"
"ServiceNow","NOW","217028984832"
"American Express","AXP","212848050176"
"AMD","AMD","208124887040"
"Thermo Fisher Scientific","TMO","207782035456"
"McDonald","MCD","207687237632"
"IBM","IBM","207582806016"
"Morgan Stanley","MS","204231540736"
"Walt Disney","DIS","202203054080"
"Pepsico","PEP","200371470336"
"Abbott Laboratories","ABT","197277483008"
"Intuitive Surgical","ISRG","189072293888"
"Philip Morris","PM","188608643072"
"General Electric","GE","186868203520"
"Adobe","ADBE","186820870144"
"Goldman Sachs","GS","182259286016"
"QUALCOMM","QCOM","178902122496"
"Texas Instruments","TXN","176057892864"
"Caterpillar","CAT","175754412032"
"Danaher","DHR","172659834880"
"Intuit","INTU","172249710592"
"Verizon","VZ","165227970560"
"Palantir","PLTR","161648295936"
"AT&T","T","161127596032"
"Booking Holdings (Booking.com)","BKNG","158627676160"
"Pfizer","PFE","154227130368"
"BlackRock","BLK","152865587200"
"S&P Global","SPGI","152852234240"
"Raytheon Technologies","RTX","152448385024"
"Arista Networks","ANET","146169823232"
"Applied Materials","AMAT","145238704128"
"Nextera Energy","NEE","145161273344"
"Honeywell","HON","143902900224"
"Comcast","CMCSA","142347665408"
"Progressive","PGR","141821919232"
"Amgen","AMGN","140317622272"
"Union Pacific Corporation","UNP","140075679744"
"Uber","UBER","140029706240"
"Citigroup","C","139705106432"
"Lowe's Companies","LOW","139016830976"
"Stryker Corporation","SYK","135949246464"
"KKR & Co.","KKR","135605166080"
"TJX Companies","TJX","135500627968"
"Boston Scientific","BSX","135076519936"
"Charles Schwab","SCHW","133849628672"
"ConocoPhillips","COP","131787898880"
"Boeing","BA","129120215040"
"Blackstone Group","BX","123981840000"
"Automatic Data Processing","ADP","117478006784"
"Fiserv","FI","116494696448"
"Bristol-Myers Squibb","BMY","115890200576"
"Micron Technology","MU","114525536256"
"Palo Alto Networks","PANW","114349408256"
"Gilead Sciences","GILD","113385644032"
"Deere & Company","DE","112475504640"
"Lockheed Martin","LMT","110271053824"
"AppLovin","APP","108131098624"
"Analog Devices","ADI","107222482944"
"Nike","NKE","106615242752"
"United Parcel Service","UPS","105962946560"
"Vertex Pharmaceuticals","VRTX","104623734784"
"Starbucks","SBUX","104281243648"
"Marsh & McLennan Companies","MMC","103174905856"
"GE Vernova","GEV","101682880512"
"Marvell Technology Group","MRVL","101231443968"
"Lam Research","LRCX","100580556800"
"Prologis","PLD","98424610816"
"Apollo Global Management","APO","93337010176"
"KLA","KLAC","92585328640"
"Equinix","EQIX","90862936064"
"CrowdStrike","CRWD","89095618560"
"Southern Company","SO","88936341504"
"PayPal","PYPL","88674664448"
"Elevance Health","ELV","88055365632"
"Altria Group","MO","87706419200"
"Intel","INTC","86300975104"
"Dell","DELL","86082904064"
"Amphenol","APH","85851488256"
"Moody's","MCO","84716437504"
"Sherwin-Williams","SHW","84496678912"
"MicroStrategy","MSTR","84468981760"
"Intercontinental Exchange","ICE","84139900928"
"American Tower","AMT","83037249536"
"Airbnb","ABNB","82925977600"
"Cadence Design Systems","CDNS","82731433984"
"Duke Energy","DUK","82640125952"
"CME Group","CME","82024693760"
"Parker-Hannifin","PH","81698586624"
"Waste Management","WM","81228177408"
"Interactive Brokers","IBKR","81056612352"
"Regeneron Pharmaceuticals","REGN","80236183552"
"Constellation Energy","CEG","79661752320"
"Chipotle Mexican Grill","CMG","79220981760"
"Mondelez","MDLZ","78579974144"
"PNC Financial Services","PNC","77825015808"
"Welltower","WELL","77767753728"
"Cigna","CI","77586604032"
"HCA Healthcare","HCA","77394894848"
"Motorola Solutions","MSI","77088735232"
"Cintas","CTAS","76371705856"
"U.S. Bancorp","USB","76293259264"
"Synopsys","SNPS","75422859264"
"Marriott International","MAR","75210792960"
"McKesson","MCK","74145652736"
"Southern Copper","SCCO","74069417984"
"Illinois Tool Works","ITW","73770369024"
"Fortinet","FTNT","73361047552"
"Zoetis","ZTS","73133850624"
"EOG Resources","EOG","72032976896"
"3M","MMM","71805550592"
"Colgate-Palmolive","CL","71676379136"
"General Dynamics","GD","71656923136"
"TransDigm","TDG","70750773248"
"DoorDash","DASH","70750248960"
"Arthur J. Gallagher & Co.","AJG","70099722240"
"Capital One","COF","69654536192"
"O'Reilly Automotive","ORLY","69472550912"
"Enterprise Products","EPD","69449261056"
"Emerson","EMR","68699676672"
"Williams Companies","WMB","67861069824"
"Becton Dickinson","BDX","67461660672"
"Coinbase","COIN","66515492864"
"FedEx","FDX","66417078272"
"Energy Transfer Partners","ET","66372694016"
"Northrop Grumman","NOC","66202357760"
"Workday","WDAY","65886871552"
"Ecolab","ECL","65704906752"
"Simon Property Group","SPG","65516285952"
"Air Products and Chemicals","APD","64253079552"
"Target","TGT","63450910720"
"Republic Services","RSG","63250440192"
"Freddie Mac","FMCCT","62783328256"
"Autodesk","ADSK","62635536384"
"Kinder Morgan","KMI","61966647296"
"CSX Corporation","CSX","61960134656"
"Carrier","CARR","61540798464"
"Digital Realty","DLR","60614488064"
"Royal Caribbean","RCL","60612489216"
"The Trade Desk","TTD","59914948608"
"Oneok","OKE","59554484224"
"Hilton Worldwide","HLT","58931380224"
"Truist Financial","TFC","58523717632"
"General Motors","GM","57778479104"
"Paccar","PCAR","57673109504"
"CVS Health","CVS","57446416384"
"Aflac","AFL","57313824768"
"MetLife","MET","57207738368"
"BNY Mellon (Bank of New York Mellon)","BK","56930209792"
"Freeport-McMoRan","FCX","55731331072"
"Ares Management","ARES","55665876992"
"Schlumberger","SLB","55568101376"
"AutoZone","AZO","54905819136"
"The Travelers Companies","TRV","54861414400"
"Block","SQ","54720282624"
"Vistra","VST","54572281856"
"Roper Technologies","ROP","54227312640"
"Copart","CPRT","54222540800"
"Norfolk Southern","NSC","53711638528"
"Sempra Energy","SRE","53525377024"
"Grayscale Bitcoin Trust","GBTC","53215555584"
"Snowflake","SNOW","52599291904"
"Public Storage","PSA","52154609664"
"Ameriprise Financial","AMP","51608375296"
"W. W. Grainger","GWW","51524325376"
"Monster Beverage","MNST","50537000960"
"Cheniere Energy","LNG","50455199744"
"Diamondback Energy","FANG","50382700544"
"Ross Stores","ROST","50215190528"
"Paychex","PAYX","50181980160"
"Cummins","CMI","49618042880"
"Allstate","ALL","49328828416"
"Charter Communications","CHTR","49207037952"
"Vertiv Holdings","VRT","49180274688"
"MPLX","MPLX","48861007872"
"American Electric Power","AEP","48418148352"
"Occidental Petroleum","OXY","48357507072"
"Datadog","DDOG","48176119808"
"Phillips 66","PSX","47557955584"
"Quanta Services","PWR","47340642304"
"FICO","FICO","47011332096"
"MSCI","MSCI","46397374464"
"Realty Income","O","46001090560"
"Marathon Petroleum","MPC","45622775808"
"American International Group","AIG","45372956672"
"Dominion Energy","D","45293338624"
"Howmet Aerospace","HWM","45255442432"
"Cencora","COR","45057433600"
"United Rentals","URI","45016309760"
"Discover Financial Services","DFS","44952047616"
"D. R. Horton","DHI","44482138112"
"Waste Connections","WCN","44421582848"
"Nasdaq","NDAQ","44141416448"
"Newmont","NEM","43750637568"
"Edwards Lifesciences","EW","43665846272"
"Pacific Gas and Electric","PCG","43639881728"
